Fecha,Tasa Oficial (Bs)
30/11/2022,10.9545
01/12/2022,11.0789
02/12/2022,11.2548
03/12/2022,11.2548
04/12/2022,11.2548
05/12/2022,11.6918
06/12/2022,11.5390
07/12/2022,11.8608
08/12/2022,12.6615
09/12/2022,13.5966
10/12/2022,13.5966
11/12/2022,13.5966
12/12/2022,13.5966
13/12/2022,14.1251
14/12/2022,14.7646
15/12/2022,15.2354
16/12/2022,15.5716
17/12/2022,15.5716
18/12/2022,15.5716
19/12/2022,15.7668
20/12/2022,16.0006
21/12/2022,16.0418
22/12/2022,16.1777
23/12/2022,16.4523
24/12/2022,16.4523
25/12/2022,16.4523
26/12/2022,16.5663
27/12/2022,16.5666
28/12/2022,16.8028
29/12/2022,17.1172
30/12/2022,17.2787
31/12/2022,17.2787
01/01/2023,17.2787
02/01/2023,17.4890
03/01/2023,17.5591
04/01/2023,17.8643
05/01/2023,17.9442
06/01/2023,18.3946
07/01/2023,18.3946
08/01/2023,18.3946
09/01/2023,18.3946
10/01/2023,18.6138
11/01/2023,18.8092
12/01/2023,19.0531
13/01/2023,19.2784
14/01/2023,19.2784
15/01/2023,19.2784
16/01/2023,19.4520
17/01/2023,19.6638
18/01/2023,19.9725
19/01/2023,19.9845
20/01/2023,20.2948
21/01/2023,20.2948
22/01/2023,20.2948
23/01/2023,20.5272
24/01/2023,20.7340
25/01/2023,21.1744
26/01/2023,21.3189
27/01/2023,21.7271
28/01/2023,21.7271
29/01/2023,21.7271
30/01/2023,21.9689
31/01/2023,21.9512
01/02/2023,22.3737
02/02/2023,22.4381
03/02/2023,22.6808
04/02/2023,22.6808
05/02/2023,22.6808
06/02/2023,22.9062
07/02/2023,23.1487
08/02/2023,23.6127
09/02/2023,23.8095
10/02/2023,24.1985
11/02/2023,24.1985
12/02/2023,24.1985
13/02/2023,24.1985
14/02/2023,24.2531
15/02/2023,24.3431
16/02/2023,24.3652
17/02/2023,24.3874
18/02/2023,24.3874
19/02/2023,24.3874
20/02/2023,24.3874
21/02/2023,24.3874
22/02/2023,24.4014
23/02/2023,24.3914
24/02/2023,24.3708
25/02/2023,24.3708
26/02/2023,24.3708
27/02/2023,24.4163
28/02/2023,24.3635
01/03/2023,24.3609
02/03/2023,24.3571
03/03/2023,24.3570
04/03/2023,24.3570
05/03/2023,24.3570
06/03/2023,24.3168
07/03/2023,24.2740
08/03/2023,24.1557
09/03/2023,24.1694
10/03/2023,24.1350
11/03/2023,24.1350
12/03/2023,24.1350
13/03/2023,24.1459
14/03/2023,24.1182
15/03/2023,24.1182
16/03/2023,24.0677
17/03/2023,24.1258
18/03/2023,24.1258
19/03/2023,24.1258
20/03/2023,24.2034
21/03/2023,24.2197
22/03/2023,24.2415
23/03/2023,24.2039
24/03/2023,24.3093
25/03/2023,24.3093
26/03/2023,24.3093
27/03/2023,24.4016
28/03/2023,24.3917
29/03/2023,24.4151
30/03/2023,24.4874
31/03/2023,24.4968
01/04/2023,24.4968
02/04/2023,24.4968
03/04/2023,24.5256
04/04/2023,24.4897
05/04/2023,24.4414
06/04/2023,24.4414
07/04/2023,24.4414
08/04/2023,24.4414
09/04/2023,24.4414
10/04/2023,24.4414
11/04/2023,24.3921
12/04/2023,24.4734
13/04/2023,24.4879
14/04/2023,24.5419
15/04/2023,24.5419
16/04/2023,24.5419
17/04/2023,24.5739
18/04/2023,24.5612
19/04/2023,24.5612
20/04/2023,24.5633
21/04/2023,24.5766
22/04/2023,24.5766
23/04/2023,24.5766
24/04/2023,24.6484
25/04/2023,24.6147
26/04/2023,24.6533
27/04/2023,24.6320
28/04/2023,24.7304
29/04/2023,24.7304
30/04/2023,24.7304
01/05/2023,24.7304
02/05/2023,24.7503
03/05/2023,24.8156
04/05/2023,24.8725
05/05/2023,25.0299
06/05/2023,25.0299
07/05/2023,25.0299
08/05/2023,25.0577
09/05/2023,25.0395
10/05/2023,25.1236
11/05/2023,25.1791
12/05/2023,25.3484
13/05/2023,25.3484
14/05/2023,25.3484
15/05/2023,25.4350
16/05/2023,25.4891
17/05/2023,25.6479
18/05/2023,25.8122
19/05/2023,25.9029
20/05/2023,25.9029
21/05/2023,25.9029
22/05/2023,25.9029
23/05/2023,26.0055
24/05/2023,26.0015
25/05/2023,26.0370
26/05/2023,26.1295
27/05/2023,26.1295
28/05/2023,26.1295
29/05/2023,26.2714
30/05/2023,26.2548
31/05/2023,26.1639
01/06/2023,26.2670
02/06/2023,26.4672
03/06/2023,26.4672
04/06/2023,26.4672
05/06/2023,26.5963
06/06/2023,26.4625
07/06/2023,26.6329
08/06/2023,26.7038
09/06/2023,26.8571
10/06/2023,26.8571
11/06/2023,26.8571
12/06/2023,26.8571
13/06/2023,27.0210
14/06/2023,27.0180
15/06/2023,27.1053
16/06/2023,27.1737
17/06/2023,27.1737
18/06/2023,27.1737
19/06/2023,27.1737
20/06/2023,27.2780
21/06/2023,27.2543
22/06/2023,27.3000
23/06/2023,27.5420
24/06/2023,27.5420
25/06/2023,27.5420
26/06/2023,27.6096
27/06/2023,27.6169
28/06/2023,27.7156
29/06/2023,27.8374
30/06/2023,27.8546
01/07/2023,27.8546
02/07/2023,27.8546
03/07/2023,27.8546
04/07/2023,28.0162
05/07/2023,28.0162
06/07/2023,28.1648
07/07/2023,28.2768
08/07/2023,28.2768
09/07/2023,28.2768
10/07/2023,28.3048
11/07/2023,28.2066
12/07/2023,28.3568
13/07/2023,28.3529
14/07/2023,28.4556
15/07/2023,28.4556
16/07/2023,28.4556
17/07/2023,28.6099
18/07/2023,28.6695
19/07/2023,28.8123
20/07/2023,28.8789
21/07/2023,28.9906
22/07/2023,28.9906
23/07/2023,28.9906
24/07/2023,28.9906
25/07/2023,29.0872
26/07/2023,29.1042
27/07/2023,29.3140
28/07/2023,29.3052
29/07/2023,29.3052
30/07/2023,29.3052
31/07/2023,29.5120
01/08/2023,29.5037
02/08/2023,29.5037
02/08/2023,29.6153
03/08/2023,29.7559
04/08/2023,30.1042
05/08/2023,30.1042
06/08/2023,30.1042
07/08/2023,30.9826
08/08/2023,30.9685
09/08/2023,31.0989
10/08/2023,31.0989
10/08/2023,31.2376
11/08/2023,31.3554
13/08/2023,31.5251
14/08/2023,31.5251
15/08/2023,31.5251
16/08/2023,31.5098
17/08/2023,31.6117
18/08/2023,31.7535
19/08/2023,31.8473
20/08/2023,31.8473
21/08/2023,31.8473
22/08/2023,31.8337
23/08/2023,32.0079
24/08/2023,32.1785
25/08/2023,32.2956
26/08/2023,32.3445
27/08/2023,32.3445
28/08/2023,32.3445
29/08/2023,32.4371
30/08/2023,32.4284
31/08/2023,32.5079
01/09/2023,32.5984
02/09/2023,32.8151
03/09/2023,32.8151
04/09/2023,32.8151
05/09/2023,32.7921
06/09/2023,32.9394
07/09/2023,33.1115
08/09/2023,33.2157
09/09/2023,33.2157
10/09/2023,33.2157
11/09/2023,33.2157
12/09/2023,33.3401
13/09/2023,33.3371
14/09/2023,33.4402
15/09/2023,33.5078
16/09/2023,33.6607
17/09/2023,33.6607
18/09/2023,33.6607
19/09/2023,33.6681
20/09/2023,33.8161
21/09/2023,33.8333
22/09/2023,33.9289
23/09/2023,33.9912
24/09/2023,33.9912
25/09/2023,33.9912
26/09/2023,34.0233
27/09/2023,34.0933
28/09/2023,34.2507
29/09/2023,34.3009
30/09/2023,34.4254
01/10/2023,34.4254
02/10/2023,34.4254
03/10/2023,34.4681
04/10/2023,34.6685
05/10/2023,34.7133
06/10/2023,34.7499
07/10/2023,34.8565
08/10/2023,34.8565
09/10/2023,34.8565
10/10/2023,34.8199
11/10/2023,34.8416
12/10/2023,34.9001
13/10/2023,34.9001
14/10/2023,34.8776
15/10/2023,34.8776
16/10/2023,34.8776
17/10/2023,34.8508
18/10/2023,34.8126
19/10/2023,34.8602
20/10/2023,34.8584
23/10/2023,34.9779
24/10/2023,34.9760
25/10/2023,35.0278
26/10/2023,35.0222
27/10/2023,35.0919
28/10/2023,35.1276
29/10/2023,35.1276
30/10/2023,35.1276
31/10/2023,35.1276
01/11/2023,35.0653
02/11/2023,35.1535
03/11/2023,35.1724
04/11/2023,35.2360
05/11/2023,35.2360
06/11/2023,35.2360
07/11/2023,35.2360
08/11/2023,35.1541
09/11/2023,35.2458
10/11/2023,35.3342
11/11/2023,35.3706
12/11/2023,35.3706
13/11/2023,35.3706
14/11/2023,35.3148
15/11/2023,35.3819
16/11/2023,35.4108
17/11/2023,35.4298
18/11/2023,35.4780
19/11/2023,35.4780
20/11/2023,35.4780
21/11/2023,35.4511
22/11/2023,35.4186
23/11/2023,35.3916
24/11/2023,35.4854
25/11/2023,35.5021
26/11/2023,35.5021
27/11/2023,35.5021
28/11/2023,35.4708
29/11/2023,35.4784
30/11/2023,35.4939
01/12/2023,35.5131
02/12/2023,35.5806
03/12/2023,35.5806
04/12/2023,35.5806
05/12/2023,35.5228
06/12/2023,35.5578
07/12/2023,35.5974
08/12/2023,35.6018
09/12/2023,35.6248
10/12/2023,35.6248
11/12/2023,35.6248
12/12/2023,35.6248
13/12/2023,35.5724
14/12/2023,35.6262
15/12/2023,35.6262
16/12/2023,35.7247
17/12/2023,35.7247
18/12/2023,35.7247
19/12/2023,35.6540
20/12/2023,35.7156
21/12/2023,35.7320
22/12/2023,35.7874
23/12/2023,35.8134
24/12/2023,35.8134
25/12/2023,35.8134
26/12/2023,35.8134
27/12/2023,35.7827
28/12/2023,35.8348
29/12/2023,35.9305
30/12/2023,35.9593
31/12/2023,35.9593
01/01/2024,35.9593
02/01/2024,35.9593
03/01/2024,35.8670
04/01/2024,35.9496
05/01/2024,36.0345
06/01/2024,36.0065
07/01/2024,36.0065
08/01/2024,36.0065
09/01/2024,35.9385
10/01/2024,35.9171
11/01/2024,35.9437
12/01/2024,35.9629
13/01/2024,36.0397
14/01/2024,36.0397
15/01/2024,36.0397
16/01/2024,35.9744
17/01/2024,36.0466
18/01/2024,36.0761
19/01/2024,36.1379
20/01/2024,36.1459
21/01/2024,36.1459
22/01/2024,36.1459
23/01/2024,36.1104
24/01/2024,36.1279
25/01/2024,36.1187
26/01/2024,36.1186
27/01/2024,36.2020
28/01/2024,36.2020
29/01/2024,36.2020
30/01/2024,36.1418
31/01/2024,36.2032
01/02/2024,36.2601
02/02/2024,36.2352
03/02/2024,36.2859
04/02/2024,36.2859
05/02/2024,36.2859
06/02/2024,36.2534
07/02/2024,36.2556
08/02/2024,36.2375
09/02/2024,36.2919
10/02/2024,36.3185
11/02/2024,36.3185
12/02/2024,36.3185
13/02/2024,36.3185
14/02/2024,36.3185
15/02/2024,36.2609
16/02/2024,36.2737
17/02/2024,36.2737
18/02/2024,36.2737
19/02/2024,36.3358
20/02/2024,36.2375
21/02/2024,36.2951
22/02/2024,36.2315
23/02/2024,36.2329
24/02/2024,36.2329
25/02/2024,36.2329
26/02/2024,36.0698
27/02/2024,36.0706
28/02/2024,36.0955
29/02/2024,36.1304
01/03/2024,36.1518
02/03/2024,36.1518
03/03/2024,36.1518
04/03/2024,36.0801
05/03/2024,36.0933
06/03/2024,36.1318
07/03/2024,36.1726
08/03/2024,36.1331
09/03/2024,36.1331
10/03/2024,36.1331
11/03/2024,36.1903
12/03/2024,36.2005
13/03/2024,36.2368
14/03/2024,36.2633
15/03/2024,36.2760
16/03/2024,36.2760
17/03/2024,36.2760
18/03/2024,36.3167
19/03/2024,36.3167
20/03/2024,36.2653
21/03/2024,36.2861
22/03/2024,36.3217
23/03/2024,36.3217
24/03/2024,36.3217
25/03/2024,36.3555
26/03/2024,36.3006
27/03/2024,36.3340
28/03/2024,36.3340
29/03/2024,36.3340
30/03/2024,36.3340
31/03/2024,36.3340
01/04/2024,36.2896
02/04/2024,36.2611
03/04/2024,36.2860
04/04/2024,36.2493
05/04/2024,36.2105
06/04/2024,36.2105
07/04/2024,36.2105
08/04/2024,36.2274
09/04/2024,36.1809
10/04/2024,36.2251
11/04/2024,36.1883
12/04/2024,36.2804
13/04/2024,36.2804
14/04/2024,36.2804
15/04/2024,36.2947
16/04/2024,36.2889
17/04/2024,36.2974
18/04/2024,36.3265
19/04/2024,36.3265
20/04/2024,36.3265
21/04/2024,36.3265
22/04/2024,36.3421
23/04/2024,36.3506
24/04/2024,36.3877
25/04/2024,36.4231
26/04/2024,36.4311
27/04/2024,36.4311
28/04/2024,36.4311
29/04/2024,36.4324
30/04/2024,36.4262
01/05/2024,36.4262
02/05/2024,36.4730
03/05/2024,36.5099
04/05/2024,36.5099
05/05/2024,36.5099
06/05/2024,36.5849
07/05/2024,36.5763
08/05/2024,36.5621
09/05/2024,36.5828
10/05/2024,36.5865
11/05/2024,36.5865
12/05/2024,36.5865
13/05/2024,36.5865
14/05/2024,36.6101
15/05/2024,36.5949
16/05/2024,36.6042
17/05/2024,36.6265
18/05/2024,36.6265
19/05/2024,36.6265
20/05/2024,36.5717
21/05/2024,36.5703
22/05/2024,36.5589
23/05/2024,36.5464
24/05/2024,36.5219
25/05/2024,36.5219
26/05/2024,36.5219
27/05/2024,36.5129
28/05/2024,36.5119
29/05/2024,36.5103
30/05/2024,36.5114
31/05/2024,36.5372
01/06/2024,36.5372
02/06/2024,36.5372
03/06/2024,36.5372
04/06/2024,36.5344
05/06/2024,36.5408
06/06/2024,36.5240
07/06/2024,36.4882
08/06/2024,36.4882
09/06/2024,36.4882
10/06/2024,36.4787
11/06/2024,36.4500
12/06/2024,36.4385
13/06/2024,36.4497
14/06/2024,36.4296
15/06/2024,36.4296
16/06/2024,36.4296
17/06/2024,36.4296
18/06/2024,36.4176
19/06/2024,36.3939
20/06/2024,36.3831
21/06/2024,36.3789
22/06/2024,36.3789
23/06/2024,36.3789
24/06/2024,36.3789
25/06/2024,36.3725
26/06/2024,36.3655
27/06/2024,36.3823
28/06/2024,36.4085
29/06/2024,36.4085
30/06/2024,36.4085
01/07/2024,36.4462
02/07/2024,36.4551
03/07/2024,36.4672
04/07/2024,36.4779
05/07/2024,36.4779
06/07/2024,36.4779
07/07/2024,36.4779
08/07/2024,36.5123
09/07/2024,36.4888
10/07/2024,36.5056
11/07/2024,36.5134
12/07/2024,36.5303
13/07/2024,36.5303
14/07/2024,36.5303
15/07/2024,36.5243
16/07/2024,36.5004
17/07/2024,36.5060
18/07/2024,36.5407
19/07/2024,36.5724
20/07/2024,36.5724
21/07/2024,36.5724
22/07/2024,36.6066
23/07/2024,36.5314
24/07/2024,36.5314
25/07/2024,36.5590
26/07/2024,36.5797
27/07/2024,36.5797
28/07/2024,36.5797
29/07/2024,36.6074
30/07/2024,36.6090
31/07/2024,36.6128
01/08/2024,36.6368
02/08/2024,36.6423
03/08/2024,36.6423
04/08/2024,36.6423
05/08/2024,36.6555
06/08/2024,36.6527
07/08/2024,36.6642
08/08/2024,36.6806
09/08/2024,36.6827
10/08/2024,36.6827
11/08/2024,36.6827
12/08/2024,36.6658
13/08/2024,36.6305
14/08/2024,36.6561
15/08/2024,36.6132
16/08/2024,36.6768
17/08/2024,36.6768
18/08/2024,36.6768
19/08/2024,36.6768
20/08/2024,36.6848
21/08/2024,36.6830
22/08/2024,36.6484
23/08/2024,36.6967
24/08/2024,36.6967
25/08/2024,36.6967
26/08/2024,36.5888
27/08/2024,36.5633
28/08/2024,36.5883
29/08/2024,36.5919
31/08/2024,36.6259
01/09/2024,36.6259
02/09/2024,36.6454
03/09/2024,36.6386
04/09/2024,36.6391
05/09/2024,36.6436
06/09/2024,36.6846
07/09/2024,36.6846
08/09/2024,36.6846
09/09/2024,36.6958
10/09/2024,36.6854
11/09/2024,36.7062
12/09/2024,36.7323
13/09/2024,36.7410
14/09/2024,36.7410
15/09/2024,36.7410
16/09/2024,36.7410
17/09/2024,36.7751
18/09/2024,36.7702
19/09/2024,36.7789
20/09/2024,36.8013
21/09/2024,36.8013
22/09/2024,36.8013
23/09/2024,36.8230
24/09/2024,36.8130
25/09/2024,36.8105
26/09/2024,36.8507
27/09/2024,36.8655
28/09/2024,36.8655
29/09/2024,36.8655
30/09/2024,36.9086
01/10/2024,36.9227
03/10/2024,36.9812
04/10/2024,36.9855
05/10/2024,36.9855
06/10/2024,36.9855
07/10/2024,37.0358
08/10/2024,37.0397
09/10/2024,37.0740
10/10/2024,37.5295
11/10/2024,37.6502
12/10/2024,37.6502
